pull_request_id,project_id,employee_id,created_at,merged_at,status,files_changed,additions,deletions,review_count
PR-C01-P01-000001,C01-P01,C01-E0023,2025-06-22 18:46:50,2025-06-24 03:46:50,Merged,7,55,56,0.0
PR-C01-P01-000002,C01-P01,C01-E0048,2025-06-18 08:39:26,2025-06-19 06:39:26,Merged,7,41,60,0.0
PR-C01-P01-000003,C01-P01,C01-E0296,2025-06-28 07:04:18,2025-06-28 22:04:18,Merged,5,34,36,0.0
PR-C01-P01-000004,C01-P01,C01-E0006,2025-06-25 18:03:53,2025-06-25 22:03:53,Merged,9,25,54,1.0
PR-C01-P01-000005,C01-P01,C01-E0180,2025-06-04 11:24:55,2025-06-08 10:24:55,Merged,11,168,44,0.0
PR-C01-P01-000006,C01-P01,C01-E0185,2025-06-06 17:48:04,,Fechado sem merge,9,201,14,3.0
PR-C01-P01-000007,C01-P01,C01-E0083,2025-06-12 17:07:44,2025-06-15 08:07:44,Merged,2,92,13,1.0
PR-C01-P01-000008,C01-P01,C01-E0048,2025-06-23 14:44:00,,Fechado sem merge,3,155,72,1.0
PR-C01-P01-000009,C01-P01,C01-E0222,2025-06-08 17:35:52,,Aberto,1,245,2,3.0
PR-C01-P01-000010,C01-P01,C01-E0060,2025-06-02 07:45:49,2025-06-04 01:45:49,Merged,10,60,31,2.0
PR-C01-P01-000011,C01-P01,C01-E0222,2025-06-05 09:07:38,2025-06-06 01:07:38,Merged,2,209,32,2.0
PR-C01-P01-000012,C01-P01,C01-E0059,2025-06-25 12:30:19,2025-06-27 02:30:19,Merged,1,78,24,
PR-C01-P01-000013,C01-P01,C01-E0143,2025-06-09 13:05:50,2025-06-09 14:05:50,Merged,3,153,31,1.0
PR-C01-P01-000014,C01-P01,C01-E0354,2025-06-24 21:45:17,2025-06-28 09:45:17,Merged,6,22,61,1.0
PR-C01-P01-000015,C01-P01,C01-E0132,2025-06-02 10:17:44,2025-06-05 09:17:44,Merged,5,43,93,0.0
PR-C01-P01-000016,C01-P01,C01-E0028,2025-06-05 18:39:55,2025-06-05 23:39:55,Merged,3,83,7,1.0
PR-C01-P01-000017,C01-P01,C01-E0001,2025-06-09 09:28:28,2025-06-13 00:28:28,Merged,4,71,43,2.0
PR-C01-P01-000018,C01-P01,C01-E0251,2025-06-18 18:19:39,2025-06-19 20:19:39,Merged,5,74,61,1.0
PR-C01-P01-000019,C01-P01,C01-E0041,2025-06-09 10:37:44,2025-06-10 19:37:44,Merged,4,56,26,2.0
PR-C01-P01-000020,C01-P01,C01-E0142,2025-06-28 18:10:49,2025-07-02 06:10:49,Merged,6,38,57,0.0
PR-C01-P01-000021,C01-P01,C01-E0223,2025-06-18 18:57:19,2025-06-18 22:57:19,Merged,12,59,13,2.0
PR-C01-P01-000022,C01-P01,C01-E0118,2025-06-06 10:58:53,2025-06-08 23:58:53,Merged,6,120,25,2.0
PR-C01-P01-000023,C01-P01,C01-E0045,2025-06-27 19:18:44,2025-06-29 13:18:44,Merged,4,57,4,1.0
PR-C01-P01-000024,C01-P01,C01-E0333,2025-06-10 16:59:54,2025-06-13 04:59:54,Merged,1,77,73,1.0
PR-C01-P01-000025,C01-P01,C01-E0032,2025-06-30 16:32:44,,Aberto,1,63,17,0.0
PR-C01-P01-000026,C01-P01,C01-E0085,2025-06-25 14:15:47,,Fechado sem merge,8,92,63,3.0
PR-C01-P01-000027,C01-P01,C01-E0167,2025-06-03 15:29:29,2025-06-07 06:29:29,Merged,1,211,12,
PR-C01-P01-000028,C01-P01,C01-E0209,2025-06-04 20:49:44,,Fechado sem merge,3,161,31,0.0
PR-C01-P01-000029,C01-P01,C01-E0196,2025-06-03 08:15:33,2025-06-06 12:15:33,Merged,3,82,53,3.0
PR-C01-P01-000030,C01-P01,C01-E0041,2025-06-13 19:39:50,2025-06-14 08:39:50,Merged,7,101,47,3.0
PR-C01-P01-000031,C01-P01,C01-E0311,2025-06-07 17:54:28,2025-06-09 00:54:28,Merged,1,34,81,1.0
PR-C01-P01-000032,C01-P01,C01-E0329,2025-06-02 16:35:03,,Aberto,12,77,53,2.0
PR-C01-P01-000033,C01-P01,C01-E0016,2025-06-03 12:22:05,2025-06-05 13:22:05,Merged,5,45,34,2.0
PR-C01-P01-000034,C01-P01,C01-E0222,2025-06-06 12:38:43,,Aberto,5,46,37,1.0
